    0.2944000E+04    0.2921444E+01
    0.2948000E+04    0.3076687E+01
    0.2952000E+04    0.3240003E+01
    0.2956000E+04    0.3411784E+01
    0.2960000E+04    0.3592441E+01
    0.2964000E+04    0.3782397E+01
    0.2968000E+04    0.3982097E+01
    0.2972000E+04    0.4192002E+01
    0.2976000E+04    0.4412589E+01
    0.2980000E+04    0.4644357E+01
    0.2984000E+04    0.4887822E+01
    0.2988000E+04    0.5143518E+01
    0.2992000E+04    0.5412001E+01
    0.2996000E+04    0.5693846E+01
    0.3000000E+04    0.5989647E+01
    0.3004000E+04    0.6300019E+01
    0.3008000E+04    0.6625597E+01
    0.3012000E+04    0.6967038E+01
    0.3016000E+04    0.7325017E+01
    0.3020000E+04    0.7700231E+01
    0.3024000E+04    0.8093397E+01
    0.3028000E+04    0.8505254E+01
    0.3032000E+04    0.8936558E+01
    0.3036000E+04    0.9388088E+01
    0.3040000E+04    0.9860640E+01
    0.3044000E+04    0.1035503E+02
    0.3048000E+04    0.1087209E+02
    0.3052000E+04    0.1141268E+02
    0.3056000E+04    0.1197765E+02
    0.3060000E+04    0.1256791E+02
    0.3064000E+04    0.1318433E+02
    0.3068000E+04    0.1382785E+02
    0.3072000E+04    0.1449937E+02
    0.3076000E+04    0.1519984E+02
    0.3080000E+04    0.1593020E+02
    0.3084000E+04    0.1669139E+02
    0.3088000E+04    0.1748438E+02
    0.3092000E+04    0.1831012E+02
    0.3096000E+04    0.1916957E+02
    0.3100000E+04    0.2006368E+02
    0.3104000E+04    0.2099340E+02
    0.3108000E+04    0.2195967E+02
    0.3112000E+04    0.2296342E+02
    0.3116000E+04    0.2400556E+02
    0.3120000E+04    0.2508700E+02
    0.3124000E+04    0.2620858E+02
    0.3128000E+04    0.2737117E+02
    0.3132000E+04    0.2857557E+02
    0.3136000E+04    0.2982255E+02
    0.3140000E+04    0.3111284E+02
    0.3144000E+04    0.3244714E+02
    0.3148000E+04    0.3382606E+02
    0.3152000E+04    0.3525019E+02
    0.3156000E+04    0.3672004E+02
    0.3160000E+04    0.3823603E+02
    0.3164000E+04    0.3979855E+02
    0.3168000E+04    0.4140787E+02
    0.3172000E+04    0.4306418E+02
    0.3176000E+04    0.4476758E+02
    0.3180000E+04    0.4651806E+02
    0.3184000E+04    0.4831550E+02
    0.3188000E+04    0.5015969E+02
    0.3192000E+04    0.5205026E+02
    0.3196000E+04    0.5398673E+02
    0.3200000E+04    0.5596849E+02
    0.3204000E+04    0.5799477E+02
    0.3208000E+04    0.6006468E+02
    0.3212000E+04    0.6217714E+02
    0.3216000E+04    0.6433096E+02
    0.3220000E+04    0.6652473E+02
    0.3224000E+04    0.6875691E+02
    0.3228000E+04    0.7102578E+02
    0.3232000E+04    0.7332945E+02
    0.3236000E+04    0.7566582E+02
    0.3240000E+04    0.7803264E+02
    0.3244000E+04    0.8042748E+02
    0.3248000E+04    0.8284771E+02
    0.3252000E+04    0.8529052E+02
    0.3256000E+04    0.8775292E+02
    0.3260000E+04    0.9023174E+02
    0.3264000E+04    0.9272365E+02
    0.3268000E+04    0.9522512E+02
    0.3272000E+04    0.9773247E+02
    0.3276000E+04    0.1002418E+03
    0.3280000E+04    0.1027493E+03
    0.3284000E+04    0.1052506E+03
    0.3288000E+04    0.1077415E+03
    0.3292000E+04    0.1102175E+03
    0.3296000E+04    0.1126743E+03
    0.3300000E+04    0.1151071E+03
    0.3304000E+04    0.1175111E+03
    0.3308000E+04    0.1198818E+03
    0.3312000E+04    0.1222140E+03
    0.3316000E+04    0.1245031E+03
    0.3320000E+04    0.1267439E+03
    0.3324000E+04    0.1289317E+03
    0.3328000E+04    0.1310615E+03
    0.3332000E+04    0.1331283E+03
    0.3336000E+04    0.1351274E+03
    0.3340000E+04    0.1370540E+03
    0.3344000E+04    0.1389033E+03
    0.3348000E+04    0.1406708E+03
    0.3352000E+04    0.1423521E+03
    0.3356000E+04    0.1439428E+03
    0.3360000E+04    0.1454389E+03
    0.3364000E+04    0.1468364E+03
    0.3368000E+04    0.1481315E+03
    0.3372000E+04    0.1493209E+03
    0.3376000E+04    0.1504012E+03
    0.3380000E+04    0.1513696E+03
    0.3384000E+04    0.1522233E+03
    0.3388000E+04    0.1529599E+03
    0.3392000E+04    0.1535774E+03
    0.3396000E+04    0.1540740E+03
    0.3400000E+04    0.1544484E+03
    0.3404000E+04    0.1546994E+03
    0.3408000E+04    0.1548263E+03
    0.3412000E+04    0.1548289E+03
    0.3416000E+04    0.1547070E+03
    0.3420000E+04    0.1544610E+03
    0.3424000E+04    0.1540918E+03
    0.3428000E+04    0.1536002E+03
    0.3432000E+04    0.1529878E+03
    0.3436000E+04    0.1522562E+03
    0.3440000E+04    0.1514077E+03
    0.3444000E+04    0.1504445E+03
    0.3448000E+04    0.1493694E+03
    0.3452000E+04    0.1481854E+03
    0.3456000E+04    0.1468957E+03
    0.3460000E+04    0.1455040E+03
    0.3464000E+04    0.1440140E+03
    0.3468000E+04    0.1424297E+03
    0.3472000E+04    0.1407553E+03
    0.3476000E+04    0.1389951E+03
    0.3480000E+04    0.1371538E+03
    0.3484000E+04    0.1352360E+03
    0.3488000E+04    0.1332465E+03
    0.3492000E+04    0.1311902E+03
    0.3496000E+04    0.1290721E+03
    0.3500000E+04    0.1268971E+03
    0.3504000E+04    0.1246702E+03
    0.3508000E+04    0.1223967E+03
    0.3512000E+04    0.1200814E+03
    0.3516000E+04    0.1177293E+03
    0.3520000E+04    0.1153455E+03
    0.3524000E+04    0.1129347E+03
    0.3528000E+04    0.1105019E+03
    0.3532000E+04    0.1080516E+03
    0.3536000E+04    0.1055885E+03
    0.3540000E+04    0.1031169E+03
    0.3544000E+04    0.1006413E+03
    0.3548000E+04    0.9816578E+02
    0.3552000E+04    0.9569431E+02
    0.3556000E+04    0.9323073E+02
    0.3560000E+04    0.9077870E+02
    0.3564000E+04    0.8834168E+02
    0.3568000E+04    0.8592297E+02
    0.3572000E+04    0.8352565E+02
    0.3576000E+04    0.8115263E+02
    0.3580000E+04    0.7880662E+02
    0.3584000E+04    0.7649013E+02
    0.3588000E+04    0.7420548E+02
    0.3592000E+04    0.7195481E+02
    0.3596000E+04    0.6974006E+02
    0.3600000E+04    0.6756299E+02
    0.3604000E+04    0.6542518E+02
    0.3608000E+04    0.6332801E+02
    0.3612000E+04    0.6127273E+02
    0.3616000E+04    0.5926039E+02
    0.3620000E+04    0.5729190E+02
    0.3624000E+04    0.5536800E+02
    0.3628000E+04    0.5348931E+02
    0.3632000E+04    0.5165627E+02
    0.3636000E+04    0.4986922E+02
    0.3640000E+04    0.4812836E+02
    0.3644000E+04    0.4643378E+02
    0.3648000E+04    0.4478546E+02
    0.3652000E+04    0.4318326E+02
    0.3656000E+04    0.4162697E+02
    0.3660000E+04    0.4011625E+02
    0.3664000E+04    0.3865073E+02
    0.3668000E+04    0.3722993E+02
    0.3672000E+04    0.3585330E+02
    0.3676000E+04    0.3452024E+02
    0.3680000E+04    0.3323009E+02
    0.3684000E+04    0.3198214E+02
    0.3688000E+04    0.3077564E+02
    0.3692000E+04    0.2960979E+02
    0.3696000E+04    0.2848376E+02
    0.3700000E+04    0.2739670E+02
    0.3704000E+04    0.2634773E+02
    0.3708000E+04    0.2533593E+02
    0.3712000E+04    0.2436040E+02
    0.3716000E+04    0.2342021E+02
    0.3720000E+04    0.2251441E+02
    0.3724000E+04    0.2164206E+02
    0.3728000E+04    0.2080222E+02
    0.3732000E+04    0.1999394E+02
    0.3736000E+04    0.1921628E+02
    0.3740000E+04    0.1846830E+02
    0.3744000E+04    0.1774908E+02
    0.3748000E+04    0.1705769E+02
    0.3752000E+04    0.1639322E+02
    0.3756000E+04    0.1575479E+02
    0.3760000E+04    0.1514150E+02
    0.3764000E+04    0.1455250E+02
    0.3768000E+04    0.1398694E+02
    0.3772000E+04    0.1344398E+02
    0.3776000E+04    0.1292282E+02
    0.3780000E+04    0.1242265E+02
    0.3784000E+04    0.1194271E+02
    0.3788000E+04    0.1148224E+02
    0.3792000E+04    0.1104050E+02
    0.3796000E+04    0.1061678E+02
    0.3800000E+04    0.1021039E+02
    0.3804000E+04    0.9820659E+01
    0.3808000E+04    0.9446923E+01
    0.3812000E+04    0.9088557E+01
    0.3816000E+04    0.8744947E+01
    0.3820000E+04    0.8415501E+01
    0.3824000E+04    0.8099649E+01
    0.3828000E+04    0.7796838E+01
    0.3832000E+04    0.7506533E+01
    0.3836000E+04    0.7228222E+01
    0.3840000E+04    0.6961409E+01
    0.3844000E+04    0.6705615E+01
    0.3848000E+04    0.6460383E+01
    0.3852000E+04    0.6225268E+01
    0.3856000E+04    0.5999846E+01
    0.3860000E+04    0.5783708E+01
    0.3864000E+04    0.5576461E+01
    0.3868000E+04    0.5377727E+01
    0.3872000E+04    0.5187145E+01
    0.3876000E+04    0.5004365E+01
    0.3880000E+04    0.4829054E+01
    0.3884000E+04    0.4660893E+01
    0.3888000E+04    0.4499574E+01
    0.3892000E+04    0.4344804E+01
    0.3896000E+04    0.4196299E+01
    0.3900000E+04    0.4053792E+01
    0.3904000E+04    0.3917023E+01
    0.3908000E+04    0.3785744E+01
    0.3912000E+04    0.3659718E+01
    0.3916000E+04    0.3538720E+01
    0.3920000E+04    0.3422531E+01
    0.3924000E+04    0.3310945E+01
    0.3928000E+04    0.3203763E+01
    0.3932000E+04    0.3100795E+01
    0.3936000E+04    0.3001859E+01
    0.3940000E+04    0.2906782E+01
    0.3944000E+04    0.2815398E+01
    0.3948000E+04    0.2727549E+01
    0.3952000E+04    0.2643082E+01
    0.3956000E+04    0.2561853E+01
    0.3960000E+04    0.2483724E+01
    0.3964000E+04    0.2408562E+01
    0.3968000E+04    0.2336241E+01
    0.3972000E+04    0.2266641E+01
    0.3976000E+04    0.2199645E+01
    0.3980000E+04    0.2135143E+01
    0.3984000E+04    0.2073031E+01
    0.3988000E+04    0.2013208E+01
    0.3992000E+04    0.1955577E+01
    0.3996000E+04    0.1900047E+01
    0.4000000E+04    0.1846530E+01
