    0.2944000E+04    0.8277091E+00
    0.2948000E+04    0.8608393E+00
    0.2952000E+04    0.8954939E+00
    0.2956000E+04    0.9317486E+00
    0.2960000E+04    0.9696832E+00
    0.2964000E+04    0.1009381E+01
    0.2968000E+04    0.1050931E+01
    0.2972000E+04    0.1094426E+01
    0.2976000E+04    0.1139961E+01
    0.2980000E+04    0.1187641E+01
    0.2984000E+04    0.1237571E+01
    0.2988000E+04    0.1289865E+01
    0.2992000E+04    0.1344641E+01
    0.2996000E+04    0.1402023E+01
    0.3000000E+04    0.1462142E+01
    0.3004000E+04    0.1525136E+01
    0.3008000E+04    0.1591147E+01
    0.3012000E+04    0.1660327E+01
    0.3016000E+04    0.1732835E+01
    0.3020000E+04    0.1808836E+01
    0.3024000E+04    0.1888506E+01
    0.3028000E+04    0.1972026E+01
    0.3032000E+04    0.2059589E+01
    0.3036000E+04    0.2151395E+01
    0.3040000E+04    0.2247656E+01
    0.3044000E+04    0.2348592E+01
    0.3048000E+04    0.2454434E+01
    0.3052000E+04    0.2565425E+01
    0.3056000E+04    0.2681817E+01
    0.3060000E+04    0.2803877E+01
    0.3064000E+04    0.2931882E+01
    0.3068000E+04    0.3066123E+01
    0.3072000E+04    0.3206905E+01
    0.3076000E+04    0.3354544E+01
    0.3080000E+04    0.3509373E+01
    0.3084000E+04    0.3671740E+01
    0.3088000E+04    0.3842008E+01
    0.3092000E+04    0.4020556E+01
    0.3096000E+04    0.4207780E+01
    0.3100000E+04    0.4404094E+01
    0.3104000E+04    0.4609929E+01
    0.3108000E+04    0.4825734E+01
    0.3112000E+04    0.5051981E+01
    0.3116000E+04    0.5289158E+01
    0.3120000E+04    0.5537776E+01
    0.3124000E+04    0.5798367E+01
    0.3128000E+04    0.6071485E+01
    0.3132000E+04    0.6357706E+01
    0.3136000E+04    0.6657632E+01
    0.3140000E+04    0.6971887E+01
    0.3144000E+04    0.7301120E+01
    0.3148000E+04    0.7646007E+01
    0.3152000E+04    0.8007251E+01
    0.3156000E+04    0.8385580E+01
    0.3160000E+04    0.8781750E+01
    0.3164000E+04    0.9196547E+01
    0.3168000E+04    0.9630784E+01
    0.3172000E+04    0.1008530E+02
    0.3176000E+04    0.1056098E+02
    0.3180000E+04    0.1105872E+02
    0.3184000E+04    0.1157944E+02
    0.3188000E+04    0.1212413E+02
    0.3192000E+04    0.1269376E+02
    0.3196000E+04    0.1328937E+02
    0.3200000E+04    0.1391200E+02
    0.3204000E+04    0.1456275E+02
    0.3208000E+04    0.1524272E+02
    0.3212000E+04    0.1595307E+02
    0.3216000E+04    0.1669494E+02
    0.3220000E+04    0.1746954E+02
    0.3224000E+04    0.1827808E+02
    0.3228000E+04    0.1912181E+02
    0.3232000E+04    0.2000197E+02
    0.3236000E+04    0.2091983E+02
    0.3240000E+04    0.2187669E+02
    0.3244000E+04    0.2287384E+02
    0.3248000E+04    0.2391257E+02
    0.3252000E+04    0.2499418E+02
    0.3256000E+04    0.2611996E+02
    0.3260000E+04    0.2729121E+02
    0.3264000E+04    0.2850918E+02
    0.3268000E+04    0.2977512E+02
    0.3272000E+04    0.3109023E+02
    0.3276000E+04    0.3245570E+02
    0.3280000E+04    0.3387265E+02
    0.3284000E+04    0.3534216E+02
    0.3288000E+04    0.3686524E+02
    0.3292000E+04    0.3844282E+02
    0.3296000E+04    0.4007576E+02
    0.3300000E+04    0.4176483E+02
    0.3304000E+04    0.4351070E+02
    0.3308000E+04    0.4531392E+02
    0.3312000E+04    0.4717493E+02
    0.3316000E+04    0.4909403E+02
    0.3320000E+04    0.5107140E+02
    0.3324000E+04    0.5310704E+02
    0.3328000E+04    0.5520084E+02
    0.3332000E+04    0.5735247E+02
    0.3336000E+04    0.5956148E+02
    0.3340000E+04    0.6182720E+02
    0.3344000E+04    0.6414881E+02
    0.3348000E+04    0.6652527E+02
    0.3352000E+04    0.6895536E+02
    0.3356000E+04    0.7143765E+02
    0.3360000E+04    0.7397051E+02
    0.3364000E+04    0.7655210E+02
    0.3368000E+04    0.7918036E+02
    0.3372000E+04    0.8185304E+02
    0.3376000E+04    0.8456766E+02
    0.3380000E+04    0.8732151E+02
    0.3384000E+04    0.9011168E+02
    0.3388000E+04    0.9293504E+02
    0.3392000E+04    0.9578822E+02
    0.3396000E+04    0.9866764E+02
    0.3400000E+04    0.1015695E+03
    0.3404000E+04    0.1044897E+03
    0.3408000E+04    0.1074241E+03
    0.3412000E+04    0.1103681E+03
    0.3416000E+04    0.1133169E+03
    0.3420000E+04    0.1162657E+03
    0.3424000E+04    0.1192091E+03
    0.3428000E+04    0.1221417E+03
    0.3432000E+04    0.1250579E+03
    0.3436000E+04    0.1279517E+03
    0.3440000E+04    0.1308169E+03
    0.3444000E+04    0.1336470E+03
    0.3448000E+04    0.1364356E+03
    0.3452000E+04    0.1391756E+03
    0.3456000E+04    0.1418602E+03
    0.3460000E+04    0.1444820E+03
    0.3464000E+04    0.1470337E+03
    0.3468000E+04    0.1495079E+03
    0.3472000E+04    0.1518968E+03
    0.3476000E+04    0.1541928E+03
    0.3480000E+04    0.1563883E+03
    0.3484000E+04    0.1584757E+03
    0.3488000E+04    0.1604473E+03
    0.3492000E+04    0.1622958E+03
    0.3496000E+04    0.1640139E+03
    0.3500000E+04    0.1655948E+03
    0.3504000E+04    0.1670318E+03
    0.3508000E+04    0.1683186E+03
    0.3512000E+04    0.1694495E+03
    0.3516000E+04    0.1704193E+03
    0.3520000E+04    0.1712232E+03
    0.3524000E+04    0.1718572E+03
    0.3528000E+04    0.1723178E+03
    0.3532000E+04    0.1726025E+03
    0.3536000E+04    0.1727093E+03
    0.3540000E+04    0.1726370E+03
    0.3544000E+04    0.1723854E+03
    0.3548000E+04    0.1719548E+03
    0.3552000E+04    0.1713464E+03
    0.3556000E+04    0.1705623E+03
    0.3560000E+04    0.1696051E+03
    0.3564000E+04    0.1684785E+03
    0.3568000E+04    0.1671865E+03
    0.3572000E+04    0.1657340E+03
    0.3576000E+04    0.1641263E+03
    0.3580000E+04    0.1623694E+03
    0.3584000E+04    0.1604696E+03
    0.3588000E+04    0.1584338E+03
    0.3592000E+04    0.1562692E+03
    0.3596000E+04    0.1539833E+03
    0.3600000E+04    0.1515836E+03
    0.3604000E+04    0.1490782E+03
    0.3608000E+04    0.1464751E+03
    0.3612000E+04    0.1437823E+03
    0.3616000E+04    0.1410079E+03
    0.3620000E+04    0.1381602E+03
    0.3624000E+04    0.1352471E+03
    0.3628000E+04    0.1322767E+03
    0.3632000E+04    0.1292567E+03
    0.3636000E+04    0.1261950E+03
    0.3640000E+04    0.1230990E+03
    0.3644000E+04    0.1199761E+03
    0.3648000E+04    0.1168336E+03
    0.3652000E+04    0.1136783E+03
    0.3656000E+04    0.1105169E+03
    0.3660000E+04    0.1073558E+03
    0.3664000E+04    0.1042014E+03
    0.3668000E+04    0.1010594E+03
    0.3672000E+04    0.9793558E+02
    0.3676000E+04    0.9483523E+02
    0.3680000E+04    0.9176346E+02
    0.3684000E+04    0.8872501E+02
    0.3688000E+04    0.8572437E+02
    0.3692000E+04    0.8276569E+02
    0.3696000E+04    0.7985282E+02
    0.3700000E+04    0.7698933E+02
    0.3704000E+04    0.7417843E+02
    0.3708000E+04    0.7142305E+02
    0.3712000E+04    0.6872580E+02
    0.3716000E+04    0.6608900E+02
    0.3720000E+04    0.6351465E+02
    0.3724000E+04    0.6100447E+02
    0.3728000E+04    0.5855988E+02
    0.3732000E+04    0.5618204E+02
    0.3736000E+04    0.5387182E+02
    0.3740000E+04    0.5162985E+02
    0.3744000E+04    0.4945651E+02
    0.3748000E+04    0.4735193E+02
    0.3752000E+04    0.4531604E+02
    0.3756000E+04    0.4334857E+02
    0.3760000E+04    0.4144904E+02
    0.3764000E+04    0.3961680E+02
    0.3768000E+04    0.3785106E+02
    0.3772000E+04    0.3615085E+02
    0.3776000E+04    0.3451510E+02
    0.3780000E+04    0.3294261E+02
    0.3784000E+04    0.3143208E+02
    0.3788000E+04    0.2998212E+02
    0.3792000E+04    0.2859127E+02
    0.3796000E+04    0.2725801E+02
    0.3800000E+04    0.2598076E+02
    0.3804000E+04    0.2475791E+02
    0.3808000E+04    0.2358781E+02
    0.3812000E+04    0.2246881E+02
    0.3816000E+04    0.2139922E+02
    0.3820000E+04    0.2037737E+02
    0.3824000E+04    0.1940158E+02
    0.3828000E+04    0.1847019E+02
    0.3832000E+04    0.1758156E+02
    0.3836000E+04    0.1673405E+02
    0.3840000E+04    0.1592608E+02
    0.3844000E+04    0.1515606E+02
    0.3848000E+04    0.1442245E+02
    0.3852000E+04    0.1372376E+02
    0.3856000E+04    0.1305852E+02
    0.3860000E+04    0.1242531E+02
    0.3864000E+04    0.1182272E+02
    0.3868000E+04    0.1124943E+02
    0.3872000E+04    0.1070413E+02
    0.3876000E+04    0.1018557E+02
    0.3880000E+04    0.9692520E+01
    0.3884000E+04    0.9223817E+01
    0.3888000E+04    0.8778330E+01
    0.3892000E+04    0.8354972E+01
    0.3896000E+04    0.7952700E+01
    0.3900000E+04    0.7570509E+01
    0.3904000E+04    0.7207438E+01
    0.3908000E+04    0.6862562E+01
    0.3912000E+04    0.6534997E+01
    0.3916000E+04    0.6223897E+01
    0.3920000E+04    0.5928452E+01
    0.3924000E+04    0.5647888E+01
    0.3928000E+04    0.5381464E+01
    0.3932000E+04    0.5128474E+01
    0.3936000E+04    0.4888244E+01
    0.3940000E+04    0.4660131E+01
    0.3944000E+04    0.4443521E+01
    0.3948000E+04    0.4237832E+01
    0.3952000E+04    0.4042506E+01
    0.3956000E+04    0.3857014E+01
    0.3960000E+04    0.3680851E+01
    0.3964000E+04    0.3513540E+01
    0.3968000E+04    0.3354623E+01
    0.3972000E+04    0.3203668E+01
    0.3976000E+04    0.3060262E+01
    0.3980000E+04    0.2924015E+01
    0.3984000E+04    0.2794556E+01
    0.3988000E+04    0.2671532E+01
    0.3992000E+04    0.2554608E+01
    0.3996000E+04    0.2443468E+01
    0.4000000E+04    0.2337810E+01
